design,step,call,kind,phase,idx,of,pass0,pass1,passes,s,slack_in,slack_out,wns_in,wns_out,tns_in,tns_out,gain,egain,gain1,gainN,depth,cand,att,acc,buf,clone,sizeup,sizeupm,sizedn,swap,vt,unbuf,split,reroute,exit,end
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,13,1970,86,88,2,0.024,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[43\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,14,1970,88,90,2,0.033,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[44\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,15,1970,90,92,2,0.024,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[45\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,16,1970,92,94,2,0.025,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[46\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,17,1970,94,96,2,0.023,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[47\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,18,1970,96,98,2,0.023,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[48\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,19,1970,98,100,2,0.031,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[49\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,20,1970,100,102,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[50\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,21,1970,102,104,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[51\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,22,1970,104,106,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[52\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,23,1970,106,108,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[53\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,24,1970,108,110,2,0.031,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[54\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,25,1970,110,112,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[55\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,26,1970,112,114,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[56\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,27,1970,114,116,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[57\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,28,1970,116,118,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[58\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,29,1970,118,120,2,0.031,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[59\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,30,1970,120,122,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[60\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,31,1970,122,124,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[61\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,32,1970,124,126,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[62\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,33,1970,126,128,2,0.022,-1285.411,-1285.411,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[63\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,34,1970,128,129,1,0.001,-1345.253,-1345.253,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[15\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,35,1970,129,131,2,0.123,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.err_q\[0\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,36,1970,131,133,2,0.138,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[0\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,37,1970,133,135,2,0.129,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[10\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,38,1970,135,137,2,0.124,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[11\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,39,1970,137,139,2,0.14,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[12\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,40,1970,139,141,2,0.146,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[13\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,41,1970,141,143,2,0.145,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[14\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,42,1970,143,145,2,0.13,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[16\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,43,1970,145,147,2,0.134,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[17\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,44,1970,147,149,2,0.131,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[18\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,45,1970,149,151,2,0.143,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[19\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,46,1970,151,153,2,0.146,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[1\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,47,1970,153,155,2,0.132,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[20\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,48,1970,155,157,2,0.13,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[21\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,49,1970,157,159,2,0.123,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[22\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,50,1970,159,161,2,0.133,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[23\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,51,1970,161,163,2,0.133,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[24\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,52,1970,163,165,2,0.131,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[25\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,53,1970,165,167,2,0.138,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[26\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,54,1970,167,169,2,0.134,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[27\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,55,1970,169,171,2,0.15,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[28\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,56,1970,171,173,2,0.144,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[29\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,57,1970,173,175,2,0.127,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[2\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,58,1970,175,177,2,0.143,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[30\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,59,1970,177,179,2,0.135,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[31\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,60,1970,179,181,2,0.133,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[3\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,61,1970,181,183,2,0.131,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[4\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,62,1970,183,185,2,0.131,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[5\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,63,1970,185,187,2,0.131,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[6\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,64,1970,187,189,2,0.125,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[7\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,65,1970,189,191,2,0.143,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[8\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,66,1970,191,193,2,0.121,-1345.203,-1345.203,-1345.253,-1345.253,-2002266.5,-2002266.5,0.0,0.0,0,0,72,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.rdata_q\[9\]$_DFFE_PP_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,67,1970,193,217,24,1.434,-1296.478,-1154.225,-1345.253,-1344.686,-2002266.5,-1963963.8,38302.69999999995,142.25300000000016,1,11,69,23,23,23,0,0,6,0,0,5,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[468\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,68,1970,217,219,2,0.023,-1158.864,-1154.274,-1344.686,-1344.686,-1963963.8,-1963960.6,3.199999999953434,4.5900000000001455,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[500\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,69,1970,219,221,2,0.031,-1158.915,-1154.319,-1344.686,-1344.686,-1963960.6,-1963957.6,3.0,4.596000000000004,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[212\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,70,1970,221,223,2,0.023,-1158.967,-1154.368,-1344.686,-1344.686,-1963957.6,-1963954.5,3.1000000000931323,4.59900000000016,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[244\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,71,1970,223,225,2,0.023,-1159.019,-1154.417,-1344.686,-1344.686,-1963954.5,-1963951.2,3.300000000046566,4.602000000000089,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[340\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,72,1970,225,227,2,0.024,-1159.071,-1154.466,-1344.686,-1344.686,-1963951.2,-1963948.1,3.0999999998603016,4.605000000000018,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[372\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,73,1970,227,229,2,0.023,-1159.043,-1153.948,-1344.686,-1344.686,-1963948.1,-1963944.5,3.6000000000931323,5.0949999999998,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[596\]$_DFFE_PN0P_/D
ibex,2_1_floorplan,0,floorplan_setup,LEGACY*,74,1970,229,231,2,0.031,-1159.07,-1153.973,-1344.686,-1344.686,-1963944.5,-1963940.8,3.699999999953434,5.09699999999998,1,1,71,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,gen_regfile_ff.register_file_i.rf_reg\[852\]$_DFFE_PN0P_/D
